month,value,
2002/8/5,60,乌鲁木齐
2002/8/6,74,乌鲁木齐
2002/8/7,59,乌鲁木齐
2002/8/8,64,乌鲁木齐
2002/8/9,60,乌鲁木齐
2002/8/10,69,乌鲁木齐
2002/8/11,72,乌鲁木齐
2002/8/12,62,乌鲁木齐
2002/8/13,76,乌鲁木齐
2002/8/14,78,乌鲁木齐
2002/8/15,72,乌鲁木齐
2002/8/16,54,乌鲁木齐
2002/8/17,58,乌鲁木齐
2002/8/18,56,乌鲁木齐
2002/8/19,70,乌鲁木齐
2002/8/20,116,乌鲁木齐
2002/8/21,86,乌鲁木齐
2002/8/22,136,乌鲁木齐
2002/8/23,112,乌鲁木齐
2002/8/24,70,乌鲁木齐
2002/8/25,87,乌鲁木齐
2002/8/26,84,乌鲁木齐
2002/8/27,63,乌鲁木齐
2002/8/28,85,乌鲁木齐
2002/8/29,84,乌鲁木齐
2002/8/30,82,乌鲁木齐
2002/8/31,56,乌鲁木齐
2002/9/1,57,乌鲁木齐
2002/9/2,53,乌鲁木齐
2002/9/3,62,乌鲁木齐
2002/9/4,76,乌鲁木齐
2002/9/5,69,乌鲁木齐
2002/9/6,85,乌鲁木齐
2002/9/7,82,乌鲁木齐
2002/9/8,54,乌鲁木齐
2002/9/9,56,乌鲁木齐
2002/9/10,81,乌鲁木齐
2002/9/11,80,乌鲁木齐
2002/9/12,90,乌鲁木齐
2002/9/13,93,乌鲁木齐
2002/9/14,95,乌鲁木齐
2002/9/15,82,乌鲁木齐
2002/9/16,59,乌鲁木齐
2002/9/17,63,乌鲁木齐
2002/9/18,57,乌鲁木齐
2002/9/19,88,乌鲁木齐
2002/9/20,106,乌鲁木齐
2002/9/21,85,乌鲁木齐
2002/9/22,100,乌鲁木齐
2002/9/23,103,乌鲁木齐
2002/9/24,80,乌鲁木齐
2002/9/26,113,乌鲁木齐
2002/9/27,94,乌鲁木齐
2002/9/28,122,乌鲁木齐
2002/9/29,98,乌鲁木齐
2002/9/30,92,乌鲁木齐
2002/10/1,95,乌鲁木齐
2002/10/2,93,乌鲁木齐
2002/10/3,87,乌鲁木齐
2002/10/4,64,乌鲁木齐
2002/10/5,101,乌鲁木齐
2002/10/6,111,乌鲁木齐
2002/10/7,130,乌鲁木齐
2002/10/8,80,乌鲁木齐
2002/10/9,71,乌鲁木齐
2002/10/10,76,乌鲁木齐
2002/10/11,89,乌鲁木齐
2002/10/12,79,乌鲁木齐
2002/10/13,78,乌鲁木齐
2002/10/14,97,乌鲁木齐
2002/10/15,54,乌鲁木齐
2002/10/16,33,乌鲁木齐
2002/10/17,59,乌鲁木齐
2002/10/18,80,乌鲁木齐
2002/10/19,61,乌鲁木齐
2002/10/21,106,乌鲁木齐
2002/10/22,81,乌鲁木齐
2002/10/23,82,乌鲁木齐
2002/10/24,126,乌鲁木齐
2002/10/25,106,乌鲁木齐
2002/10/27,133,乌鲁木齐
2002/10/28,112,乌鲁木齐
2002/10/29,100,乌鲁木齐
2002/10/30,85,乌鲁木齐
2002/10/31,93,乌鲁木齐
2002/11/1,107,乌鲁木齐
2002/11/2,128,乌鲁木齐
2002/11/3,111,乌鲁木齐
2002/11/4,99,乌鲁木齐
2002/11/5,117,乌鲁木齐
2002/11/6,87,乌鲁木齐
2002/11/7,126,乌鲁木齐
2002/11/8,134,乌鲁木齐
2002/11/9,136,乌鲁木齐
2002/11/10,76,乌鲁木齐
2002/11/11,109,乌鲁木齐
2002/11/12,120,乌鲁木齐
2002/11/13,161,乌鲁木齐
2002/11/14,342,乌鲁木齐
2002/11/15,403,乌鲁木齐
2002/11/16,305,乌鲁木齐
2002/11/17,56,乌鲁木齐
2002/11/18,83,乌鲁木齐
2002/11/19,87,乌鲁木齐
2002/11/20,111,乌鲁木齐
2002/11/21,86,乌鲁木齐
2002/11/22,87,乌鲁木齐
2002/11/23,64,乌鲁木齐
2002/11/24,122,乌鲁木齐
2002/11/25,268,乌鲁木齐
2002/11/26,232,乌鲁木齐
2002/11/27,95,乌鲁木齐
2002/11/28,82,乌鲁木齐
2002/11/29,186,乌鲁木齐
2002/11/30,157,乌鲁木齐
2002/12/1,379,乌鲁木齐
2002/12/2,179,乌鲁木齐
2002/12/3,152,乌鲁木齐
2002/12/4,142,乌鲁木齐
2002/12/5,87,乌鲁木齐
2002/12/6,74,乌鲁木齐
2002/12/7,276,乌鲁木齐
2002/12/8,157,乌鲁木齐
2002/12/9,170,乌鲁木齐
2002/12/10,178,乌鲁木齐
2002/12/11,186,乌鲁木齐
2002/12/13,289,乌鲁木齐
2002/12/14,174,乌鲁木齐
2002/12/15,398,乌鲁木齐
2002/12/16,90,乌鲁木齐
2002/12/17,77,乌鲁木齐
2002/12/18,101,乌鲁木齐
2002/12/19,63,乌鲁木齐
2002/12/20,65,乌鲁木齐
2002/12/21,84,乌鲁木齐
2002/12/22,193,乌鲁木齐
2002/12/23,92,乌鲁木齐
2002/12/24,130,乌鲁木齐
2002/12/25,87,乌鲁木齐
2002/12/26,102,乌鲁木齐
2002/12/27,152,乌鲁木齐
2002/12/28,162,乌鲁木齐
2002/12/29,155,乌鲁木齐
2002/12/30,145,乌鲁木齐
2002/12/31,212,乌鲁木齐
2003/1/1,73,乌鲁木齐
2003/1/2,83,乌鲁木齐
2003/1/3,69,乌鲁木齐
2003/1/4,153,乌鲁木齐
2003/1/5,174,乌鲁木齐
2003/1/6,273,乌鲁木齐
2003/1/7,167,乌鲁木齐
2003/1/8,353,乌鲁木齐
2003/1/9,406,乌鲁木齐
2003/1/10,363,乌鲁木齐
2003/1/11,149,乌鲁木齐
2003/1/12,104,乌鲁木齐
2003/1/13,118,乌鲁木齐
2003/1/14,259,乌鲁木齐
2003/1/15,178,乌鲁木齐
2003/1/16,322,乌鲁木齐
2003/1/17,128,乌鲁木齐
2003/1/18,122,乌鲁木齐
2003/1/19,131,乌鲁木齐
2003/1/20,70,乌鲁木齐
2003/1/21,70,乌鲁木齐
2003/1/22,102,乌鲁木齐
2003/1/23,139,乌鲁木齐
2003/1/24,93,乌鲁木齐
2003/1/25,64,乌鲁木齐
2003/1/26,235,乌鲁木齐
2003/1/27,99,乌鲁木齐
2003/1/28,162,乌鲁木齐
2003/1/29,500,乌鲁木齐
2003/1/30,500,乌鲁木齐
2003/1/31,161,乌鲁木齐
2003/2/1,240,乌鲁木齐
2003/2/2,177,乌鲁木齐
2003/2/3,118,乌鲁木齐
2003/2/4,157,乌鲁木齐
2003/2/5,186,乌鲁木齐
2003/2/6,354,乌鲁木齐
2003/2/7,181,乌鲁木齐
2003/2/8,129,乌鲁木齐
2003/2/9,80,乌鲁木齐
2003/2/10,74,乌鲁木齐
2003/2/11,130,乌鲁木齐
2003/2/12,155,乌鲁木齐
2003/2/13,160,乌鲁木齐
2003/2/14,114,乌鲁木齐
2003/2/15,101,乌鲁木齐
2003/2/16,147,乌鲁木齐
2003/2/17,192,乌鲁木齐
2003/2/18,91,乌鲁木齐
2003/2/19,62,乌鲁木齐
2003/2/20,78,乌鲁木齐
2003/2/21,126,乌鲁木齐
2003/2/22,348,乌鲁木齐
2003/2/23,95,乌鲁木齐
2003/2/24,75,乌鲁木齐
2003/2/25,107,乌鲁木齐
2003/2/26,58,乌鲁木齐
2003/2/27,78,乌鲁木齐
2003/2/28,92,乌鲁木齐
2003/3/1,85,乌鲁木齐
2003/3/2,73,乌鲁木齐
2003/3/3,65,乌鲁木齐
2003/3/4,92,乌鲁木齐
2003/3/5,51,乌鲁木齐
2003/3/6,72,乌鲁木齐
2003/3/7,108,乌鲁木齐
2003/3/8,139,乌鲁木齐
2003/3/9,99,乌鲁木齐
2003/3/10,67,乌鲁木齐
2003/3/11,85,乌鲁木齐
2003/3/12,81,乌鲁木齐
2003/3/13,66,乌鲁木齐
2003/3/14,71,乌鲁木齐
2003/3/15,52,乌鲁木齐
2003/3/16,81,乌鲁木齐
2003/3/18,111,乌鲁木齐
2003/3/19,112,乌鲁木齐
2003/3/20,101,乌鲁木齐
2003/3/21,88,乌鲁木齐
2003/3/22,131,乌鲁木齐
2003/3/23,129,乌鲁木齐
2003/3/24,102,乌鲁木齐
2003/3/25,71,乌鲁木齐
2003/3/26,73,乌鲁木齐
2003/3/27,90,乌鲁木齐
2003/3/28,112,乌鲁木齐
2003/3/29,81,乌鲁木齐
2003/3/30,49,乌鲁木齐
2003/3/31,67,乌鲁木齐
2003/4/1,61,乌鲁木齐
2003/4/2,58,乌鲁木齐
2003/4/3,51,乌鲁木齐
2003/4/4,38,乌鲁木齐
2003/4/5,64,乌鲁木齐
2003/4/6,60,乌鲁木齐
2003/4/7,79,乌鲁木齐
2003/4/8,55,乌鲁木齐
2003/4/9,47,乌鲁木齐
2003/4/10,58,乌鲁木齐
2003/4/11,65,乌鲁木齐
2003/4/12,58,乌鲁木齐
2003/4/13,70,乌鲁木齐
2003/4/14,90,乌鲁木齐
2003/4/15,55,乌鲁木齐
2003/4/16,40,乌鲁木齐
2003/4/17,42,乌鲁木齐
2003/4/18,43,乌鲁木齐
2003/4/19,54,乌鲁木齐
2003/4/20,55,乌鲁木齐
2003/4/21,66,乌鲁木齐
2003/4/22,47,乌鲁木齐
2003/4/23,65,乌鲁木齐
2003/4/25,65,乌鲁木齐
2003/4/26,50,乌鲁木齐
2003/4/27,50,乌鲁木齐
2003/4/29,81,乌鲁木齐
2003/4/30,94,乌鲁木齐
2003/5/1,89,乌鲁木齐
2003/5/2,51,乌鲁木齐
2003/5/3,23,乌鲁木齐
2003/5/4,31,乌鲁木齐
2003/5/5,32,乌鲁木齐
2003/5/6,56,乌鲁木齐
2003/5/7,55,乌鲁木齐
2003/5/8,63,乌鲁木齐
2003/5/9,63,乌鲁木齐
2003/5/10,52,乌鲁木齐
2003/5/11,34,乌鲁木齐
2003/5/12,55,乌鲁木齐
2003/5/13,67,乌鲁木齐
2003/5/14,57,乌鲁木齐
2003/5/15,58,乌鲁木齐
2003/5/16,50,乌鲁木齐
2003/5/17,62,乌鲁木齐
2003/5/18,59,乌鲁木齐
2003/5/19,46,乌鲁木齐
2003/5/20,32,乌鲁木齐
2003/5/21,28,乌鲁木齐
2003/5/22,35,乌鲁木齐
2003/5/23,45,乌鲁木齐
2003/5/24,56,乌鲁木齐
2003/5/25,32,乌鲁木齐
2003/5/26,33,乌鲁木齐
2003/5/27,68,乌鲁木齐
2003/5/28,61,乌鲁木齐
2003/5/29,54,乌鲁木齐
2003/5/30,51,乌鲁木齐
2003/5/31,47,乌鲁木齐
2003/6/1,49,乌鲁木齐
2003/6/2,59,乌鲁木齐
2003/6/3,47,乌鲁木齐
2003/6/4,57,乌鲁木齐
2003/6/5,47,乌鲁木齐
2003/6/6,51,乌鲁木齐
2003/6/7,46,乌鲁木齐
2003/6/8,34,乌鲁木齐
2003/6/9,43,乌鲁木齐
2003/6/10,32,乌鲁木齐
2003/6/11,51,乌鲁木齐
2003/6/12,56,乌鲁木齐
2003/6/13,51,乌鲁木齐
2003/6/14,44,乌鲁木齐
2003/6/15,53,乌鲁木齐
2003/6/16,57,乌鲁木齐
2003/6/17,61,乌鲁木齐
2003/6/18,58,乌鲁木齐
2003/6/19,51,乌鲁木齐
2003/6/20,55,乌鲁木齐
2003/6/21,49,乌鲁木齐
2003/6/22,41,乌鲁木齐
2003/6/23,56,乌鲁木齐
2003/6/24,29,乌鲁木齐
2003/6/25,30,乌鲁木齐
2003/6/26,41,乌鲁木齐
2003/6/27,47,乌鲁木齐
2003/6/28,40,乌鲁木齐
2003/6/29,43,乌鲁木齐
2003/6/30,33,乌鲁木齐
2003/7/1,43,乌鲁木齐
2003/7/2,31,乌鲁木齐
2003/7/3,31,乌鲁木齐
2003/7/4,33,乌鲁木齐
2003/7/5,47,乌鲁木齐
2003/7/6,61,乌鲁木齐
2003/7/7,32,乌鲁木齐
2003/7/8,46,乌鲁木齐
2003/7/9,53,乌鲁木齐
2003/7/10,38,乌鲁木齐
2003/7/11,33,乌鲁木齐
2003/7/12,54,乌鲁木齐
2003/7/13,43,乌鲁木齐
2003/7/14,24,乌鲁木齐
2003/7/15,50,乌鲁木齐
2003/7/16,53,乌鲁木齐
2003/7/17,46,乌鲁木齐
2003/7/18,61,乌鲁木齐
2003/7/19,60,乌鲁木齐
2003/7/20,38,乌鲁木齐
2003/7/21,53,乌鲁木齐
2003/7/22,55,乌鲁木齐
2003/7/23,46,乌鲁木齐
2003/7/24,33,乌鲁木齐
2003/7/25,58,乌鲁木齐
2003/7/26,43,乌鲁木齐
2003/7/27,41,乌鲁木齐
2003/7/28,34,乌鲁木齐
2003/7/29,22,乌鲁木齐
2003/7/30,31,乌鲁木齐
2003/7/31,39,乌鲁木齐
2003/8/1,35,乌鲁木齐
2003/8/2,44,乌鲁木齐
2003/8/3,44,乌鲁木齐
2003/8/4,35,乌鲁木齐
2003/8/5,27,乌鲁木齐
2003/8/6,32,乌鲁木齐
2003/8/7,33,乌鲁木齐
2003/8/8,24,乌鲁木齐
2003/8/9,27,乌鲁木齐
2003/8/10,36,乌鲁木齐
2003/8/11,44,乌鲁木齐
2003/8/12,42,乌鲁木齐
2003/8/14,50,乌鲁木齐
2003/8/15,50,乌鲁木齐
2003/8/16,49,乌鲁木齐
2003/8/17,51,乌鲁木齐
2003/8/18,59,乌鲁木齐
2003/8/19,45,乌鲁木齐
2003/8/20,39,乌鲁木齐
2003/8/21,51,乌鲁木齐
2003/8/22,39,乌鲁木齐
2003/8/23,46,乌鲁木齐
2003/8/24,55,乌鲁木齐
2003/8/25,42,乌鲁木齐
2003/8/26,38,乌鲁木齐
2003/8/27,29,乌鲁木齐
2003/8/28,35,乌鲁木齐
2003/8/29,51,乌鲁木齐
2003/8/30,52,乌鲁木齐
2003/8/31,41,乌鲁木齐
2003/9/1,42,乌鲁木齐
2003/9/2,54,乌鲁木齐
2003/9/3,57,乌鲁木齐
2003/9/4,53,乌鲁木齐
2003/9/5,52,乌鲁木齐
2003/9/6,64,乌鲁木齐
2003/9/7,57,乌鲁木齐
2003/9/8,77,乌鲁木齐
2003/9/9,81,乌鲁木齐
2003/9/10,74,乌鲁木齐
2003/9/11,83,乌鲁木齐
2003/9/12,60,乌鲁木齐
2003/9/13,78,乌鲁木齐
2003/9/14,55,乌鲁木齐
2003/9/15,46,乌鲁木齐
2003/9/16,42,乌鲁木齐
2003/9/17,47,乌鲁木齐
2003/9/18,50,乌鲁木齐
2003/9/19,60,乌鲁木齐
2003/9/20,70,乌鲁木齐
2003/9/21,79,乌鲁木齐
2003/9/22,83,乌鲁木齐
2003/9/23,61,乌鲁木齐
2003/9/24,29,乌鲁木齐
2003/9/25,56,乌鲁木齐
2003/9/27,38,乌鲁木齐
2003/9/28,23,乌鲁木齐
2003/9/29,63,乌鲁木齐
2003/9/30,61,乌鲁木齐
2003/10/1,58,乌鲁木齐
2003/10/2,57,乌鲁木齐
2003/10/3,66,乌鲁木齐
2003/10/4,74,乌鲁木齐
2003/10/6,76,乌鲁木齐
2003/10/7,68,乌鲁木齐
2003/10/8,36,乌鲁木齐
2003/10/9,59,乌鲁木齐
2003/10/10,75,乌鲁木齐
2003/10/11,63,乌鲁木齐
2003/10/12,59,乌鲁木齐
2003/10/13,83,乌鲁木齐
2003/10/14,86,乌鲁木齐
2003/10/15,100,乌鲁木齐
2003/10/16,94,乌鲁木齐
2003/10/17,76,乌鲁木齐
2003/10/18,71,乌鲁木齐
2003/10/19,76,乌鲁木齐
2003/10/20,95,乌鲁木齐
2003/10/21,105,乌鲁木齐
2003/10/22,126,乌鲁木齐
2003/10/23,71,乌鲁木齐
2003/10/24,87,乌鲁木齐
2003/10/25,82,乌鲁木齐
2003/10/26,83,乌鲁木齐
2003/10/27,91,乌鲁木齐
2003/10/28,100,乌鲁木齐
2003/10/30,101,乌鲁木齐
2003/10/31,96,乌鲁木齐
2003/11/1,60,乌鲁木齐
2003/11/2,74,乌鲁木齐
2003/11/3,90,乌鲁木齐
2003/11/4,102,乌鲁木齐
2003/11/5,68,乌鲁木齐
2003/11/6,58,乌鲁木齐
2003/11/7,73,乌鲁木齐
2003/11/8,59,乌鲁木齐
2003/11/9,99,乌鲁木齐
2003/11/10,93,乌鲁木齐
2003/11/11,124,乌鲁木齐
2003/11/12,153,乌鲁木齐
2003/11/13,96,乌鲁木齐
2003/11/14,76,乌鲁木齐
2003/11/15,109,乌鲁木齐
2003/11/16,79,乌鲁木齐
2003/11/17,84,乌鲁木齐
2003/11/18,55,乌鲁木齐
2003/11/19,40,乌鲁木齐
2003/11/20,74,乌鲁木齐
2003/11/21,76,乌鲁木齐
2003/11/22,79,乌鲁木齐
2003/11/23,135,乌鲁木齐
2003/11/24,89,乌鲁木齐
2003/11/25,71,乌鲁木齐
2003/11/26,95,乌鲁木齐
2003/11/27,45,乌鲁木齐
2003/11/28,120,乌鲁木齐
2003/11/29,179,乌鲁木齐
2003/11/30,62,乌鲁木齐
2003/12/1,90,乌鲁木齐
2003/12/2,223,乌鲁木齐
2003/12/3,129,乌鲁木齐
2003/12/4,77,乌鲁木齐
2003/12/5,106,乌鲁木齐
2003/12/6,91,乌鲁木齐
2003/12/7,97,乌鲁木齐
2003/12/8,155,乌鲁木齐
2003/12/9,308,乌鲁木齐
2003/12/10,313,乌鲁木齐
2003/12/11,196,乌鲁木齐
2003/12/12,177,乌鲁木齐
2003/12/13,101,乌鲁木齐
2003/12/14,61,乌鲁木齐
2003/12/15,64,乌鲁木齐
2003/12/16,112,乌鲁木齐
2003/12/17,103,乌鲁木齐
2003/12/18,126,乌鲁木齐
2003/12/19,93,乌鲁木齐
2003/12/20,111,乌鲁木齐
2003/12/21,159,乌鲁木齐
2003/12/22,157,乌鲁木齐
2003/12/23,132,乌鲁木齐
2003/12/24,76,乌鲁木齐
2003/12/25,105,乌鲁木齐
2003/12/26,124,乌鲁木齐
2003/12/27,147,乌鲁木齐
2003/12/28,443,乌鲁木齐
2003/12/29,172,乌鲁木齐
2003/12/30,152,乌鲁木齐
2003/12/31,153,乌鲁木齐
2004/1/1,196,乌鲁木齐
2004/1/2,293,乌鲁木齐
2004/1/3,262,乌鲁木齐
2004/1/4,299,乌鲁木齐
2004/1/5,178,乌鲁木齐
2004/1/6,292,乌鲁木齐
2004/1/7,236,乌鲁木齐
2004/1/8,500,乌鲁木齐
2004/1/9,253,乌鲁木齐
2004/1/10,368,乌鲁木齐
2004/1/11,480,乌鲁木齐
2004/1/12,177,乌鲁木齐
2004/1/13,113,乌鲁木齐
2004/1/14,93,乌鲁木齐
2004/1/15,73,乌鲁木齐
2004/1/16,105,乌鲁木齐
2004/1/17,106,乌鲁木齐
2004/1/18,114,乌鲁木齐
2004/1/19,162,乌鲁木齐
2004/1/20,441,乌鲁木齐
2004/1/21,154,乌鲁木齐
2004/1/22,454,乌鲁木齐
2004/1/23,136,乌鲁木齐
2004/1/24,132,乌鲁木齐
2004/1/25,128,乌鲁木齐
2004/1/26,298,乌鲁木齐
2004/1/27,195,乌鲁木齐
2004/1/28,128,乌鲁木齐
2004/1/29,107,乌鲁木齐
2004/1/30,90,乌鲁木齐
2004/2/1,113,乌鲁木齐
2004/2/2,161,乌鲁木齐
2004/2/3,288,乌鲁木齐
2004/2/4,299,乌鲁木齐
2004/2/5,137,乌鲁木齐
2004/2/7,249,乌鲁木齐
2004/2/8,245,乌鲁木齐
2004/2/9,340,乌鲁木齐
2004/2/10,151,乌鲁木齐
2004/2/11,132,乌鲁木齐
2004/2/12,115,乌鲁木齐
2004/2/13,349,乌鲁木齐
2004/2/14,173,乌鲁木齐
2004/2/15,95,乌鲁木齐
2004/2/16,102,乌鲁木齐
2004/2/17,140,乌鲁木齐
2004/2/18,106,乌鲁木齐
2004/2/19,75,乌鲁木齐
2004/2/20,101,乌鲁木齐
2004/2/21,99,乌鲁木齐
2004/2/22,105,乌鲁木齐
2004/2/24,122,乌鲁木齐
2004/2/25,109,乌鲁木齐
2004/2/26,107,乌鲁木齐
2004/2/27,116,乌鲁木齐
2004/2/28,99,乌鲁木齐
2004/2/29,105,乌鲁木齐
2004/3/1,100,乌鲁木齐
2004/3/2,100,乌鲁木齐
2004/3/3,114,乌鲁木齐
2004/3/4,132,乌鲁木齐
2004/3/5,115,乌鲁木齐
2004/3/6,169,乌鲁木齐
2004/3/7,186,乌鲁木齐
2004/3/8,145,乌鲁木齐
2004/3/9,95,乌鲁木齐
2004/3/10,94,乌鲁木齐
2004/3/11,68,乌鲁木齐
2004/3/12,87,乌鲁木齐
2004/3/14,114,乌鲁木齐
2004/3/15,92,乌鲁木齐
2004/3/16,70,乌鲁木齐
2004/3/17,89,乌鲁木齐
2004/3/18,92,乌鲁木齐
2004/3/20,69,乌鲁木齐
2004/3/21,59,乌鲁木齐
2004/3/22,76,乌鲁木齐
2004/3/23,72,乌鲁木齐
2004/3/24,82,乌鲁木齐
2004/3/25,68,乌鲁木齐
2004/3/26,61,乌鲁木齐
2004/3/27,55,乌鲁木齐
2004/3/28,60,乌鲁木齐
2004/3/29,70,乌鲁木齐
2004/3/30,84,乌鲁木齐
2004/3/31,81,乌鲁木齐
2004/4/1,79,乌鲁木齐
2004/4/2,101,乌鲁木齐
2004/4/3,90,乌鲁木齐
2004/4/4,89,乌鲁木齐
2004/4/6,62,乌鲁木齐
2004/4/7,99,乌鲁木齐
2004/4/8,79,乌鲁木齐
2004/4/9,56,乌鲁木齐
2004/4/10,64,乌鲁木齐
2004/4/11,59,乌鲁木齐
2004/4/12,45,乌鲁木齐
2004/4/13,53,乌鲁木齐
2004/4/14,59,乌鲁木齐
2004/4/15,61,乌鲁木齐
2004/4/16,73,乌鲁木齐
2004/4/17,68,乌鲁木齐
2004/4/18,69,乌鲁木齐
2004/4/19,119,乌鲁木齐
2004/4/20,500,乌鲁木齐
2004/4/21,61,乌鲁木齐
2004/4/22,61,乌鲁木齐
2004/4/23,79,乌鲁木齐
2004/4/24,57,乌鲁木齐
2004/4/25,62,乌鲁木齐
2004/4/26,83,乌鲁木齐
2004/4/27,69,乌鲁木齐
2004/4/28,22,乌鲁木齐
2004/4/29,49,乌鲁木齐
2004/4/30,42,乌鲁木齐
2004/5/1,53,乌鲁木齐
2004/5/2,55,乌鲁木齐
2004/5/3,67,乌鲁木齐
2004/5/4,73,乌鲁木齐
2004/5/5,79,乌鲁木齐
2004/5/6,69,乌鲁木齐
2004/5/7,71,乌鲁木齐
2004/5/8,53,乌鲁木齐
2004/5/9,56,乌鲁木齐
2004/5/10,55,乌鲁木齐
2004/5/11,45,乌鲁木齐
2004/5/12,45,乌鲁木齐
2004/5/13,40,乌鲁木齐
2004/5/14,50,乌鲁木齐
2004/5/15,55,乌鲁木齐
2004/5/16,41,乌鲁木齐
2004/5/17,52,乌鲁木齐
2004/5/18,52,乌鲁木齐
2004/5/19,61,乌鲁木齐
2004/5/20,65,乌鲁木齐
2004/5/22,32,乌鲁木齐
2004/5/23,29,乌鲁木齐
2004/5/24,78,乌鲁木齐
2004/5/25,59,乌鲁木齐
2004/5/26,34,乌鲁木齐
2004/5/27,48,乌鲁木齐
2004/5/28,51,乌鲁木齐
2004/5/29,56,乌鲁木齐
2004/5/30,64,乌鲁木齐
2004/5/31,56,乌鲁木齐
2004/6/1,36,乌鲁木齐
2004/6/2,39,乌鲁木齐
2004/6/3,52,乌鲁木齐
2004/6/4,56,乌鲁木齐
2004/6/5,62,乌鲁木齐
2004/6/6,45,乌鲁木齐
2004/6/7,70,乌鲁木齐
2004/6/8,43,乌鲁木齐
2004/6/9,37,乌鲁木齐
2004/6/10,48,乌鲁木齐
2004/6/11,33,乌鲁木齐
2004/6/12,51,乌鲁木齐
2004/6/13,44,乌鲁木齐
2004/6/14,60,乌鲁木齐
2004/6/15,91,乌鲁木齐
2004/6/16,55,乌鲁木齐
2004/6/17,47,乌鲁木齐
2004/6/18,52,乌鲁木齐
2004/6/19,59,乌鲁木齐
2004/6/20,58,乌鲁木齐
2004/6/21,56,乌鲁木齐
2004/6/22,51,乌鲁木齐
2004/6/23,56,乌鲁木齐
2004/6/24,60,乌鲁木齐
2004/6/25,47,乌鲁木齐
2004/6/26,50,乌鲁木齐
2004/6/27,35,乌鲁木齐
2004/6/28,51,乌鲁木齐
2004/6/29,44,乌鲁木齐
2004/6/30,54,乌鲁木齐
2004/7/1,53,乌鲁木齐
2004/7/2,49,乌鲁木齐
2004/7/3,63,乌鲁木齐
2004/7/4,53,乌鲁木齐
2004/7/5,69,乌鲁木齐
2004/7/6,104,乌鲁木齐
2004/7/7,36,乌鲁木齐
2004/7/8,52,乌鲁木齐
2004/7/9,46,乌鲁木齐
2004/7/10,58,乌鲁木齐
2004/7/11,54,乌鲁木齐
2004/7/12,63,乌鲁木齐
2004/7/13,67,乌鲁木齐
2004/7/14,74,乌鲁木齐
2004/7/15,71,乌鲁木齐
2004/7/16,63,乌鲁木齐
2004/7/17,54,乌鲁木齐
2004/7/18,44,乌鲁木齐
2004/7/19,28,乌鲁木齐
2004/7/20,14,乌鲁木齐
2004/7/21,31,乌鲁木齐
2004/7/22,43,乌鲁木齐
2004/7/23,46,乌鲁木齐
2004/7/24,46,乌鲁木齐
2004/7/25,68,乌鲁木齐
2004/7/26,28,乌鲁木齐
2004/7/27,34,乌鲁木齐
2004/7/28,45,乌鲁木齐
2004/7/29,55,乌鲁木齐
2004/7/30,51,乌鲁木齐
2004/7/31,34,乌鲁木齐
2004/8/1,42,乌鲁木齐
2004/8/2,48,乌鲁木齐
2004/8/3,51,乌鲁木齐
2004/8/4,30,乌鲁木齐
2004/8/5,40,乌鲁木齐
2004/8/6,48,乌鲁木齐
2004/8/7,51,乌鲁木齐
2004/8/8,37,乌鲁木齐
2004/8/9,35,乌鲁木齐
2004/8/10,35,乌鲁木齐
2004/8/11,39,乌鲁木齐
2004/8/12,47,乌鲁木齐
2004/8/13,46,乌鲁木齐
2004/8/14,52,乌鲁木齐
2004/8/15,54,乌鲁木齐
2004/8/16,62,乌鲁木齐
2004/8/17,49,乌鲁木齐
2004/8/18,51,乌鲁木齐
2004/8/19,55,乌鲁木齐
2004/8/20,55,乌鲁木齐
2004/8/21,34,乌鲁木齐
2004/8/22,39,乌鲁木齐
2004/8/23,60,乌鲁木齐
2004/8/24,27,乌鲁木齐
2004/8/25,38,乌鲁木齐
2004/8/26,52,乌鲁木齐
2004/8/27,43,乌鲁木齐
2004/8/28,51,乌鲁木齐
2004/8/29,72,乌鲁木齐
2004/8/30,59,乌鲁木齐
2004/8/31,57,乌鲁木齐
2004/9/1,33,乌鲁木齐
2004/9/2,42,乌鲁木齐
2004/9/3,48,乌鲁木齐
2004/9/4,47,乌鲁木齐
2004/9/5,52,乌鲁木齐
2004/9/6,55,乌鲁木齐
2004/9/7,62,乌鲁木齐
2004/9/8,94,乌鲁木齐
2004/9/9,56,乌鲁木齐
2004/9/10,53,乌鲁木齐
2004/9/11,40,乌鲁木齐
2004/9/12,50,乌鲁木齐
2004/9/13,60,乌鲁木齐
2004/9/14,60,乌鲁木齐
2004/9/15,42,乌鲁木齐
2004/9/16,43,乌鲁木齐
2004/9/17,55,乌鲁木齐
2004/9/18,53,乌鲁木齐
2004/9/19,52,乌鲁木齐
2004/9/20,57,乌鲁木齐
2004/9/21,61,乌鲁木齐
2004/9/22,53,乌鲁木齐
2004/9/23,33,乌鲁木齐
2004/9/24,49,乌鲁木齐
2004/9/25,56,乌鲁木齐
2004/9/26,61,乌鲁木齐
2004/9/27,61,乌鲁木齐
2004/9/28,45,乌鲁木齐
2004/9/30,56,乌鲁木齐
2004/10/1,67,乌鲁木齐
2004/10/2,83,乌鲁木齐
2004/10/3,97,乌鲁木齐
2004/10/4,114,乌鲁木齐
2004/10/5,90,乌鲁木齐
2004/10/6,83,乌鲁木齐
2004/10/7,85,乌鲁木齐
2004/10/8,42,乌鲁木齐
